description,url,localisation,prix,agence,titre,infos
produit rare en provincea 1 heure de gare du nord-tres belle propriete de 240 m2 avec 5 chambres -maison comprenant un bureau-un salon-une salle a manger-une cuisine equipee de 17 m2 -une arriere cuisine-une salle de reception de 40 m2-1 dressing-2 salle de bain-un garage et une cave a deux pas de la gare de st quentin et a 1 heure de paris -jardin de 650 m2 sans vis a vis- mandat 867 prix fac 284 000 euros tel0670577611,http://www.fnaim.fr/annonce-immobiliere/32870829/17-acheter-maison-paris-01-75001.htm,paris 01 75001,284000,"ste gestion immobiliere (s.g.i.), 7 rue adrien nordet",maison 8 piece(s) - 240 m2 - paris 01,"type d'habitation : maison, surface habitable : 240 m2, surface du terrain : 650 m2, nombre de chambres : 5, cuisine : amenagee, type de chauffage : individuel, mode de chauffage : gaz, etat du bien : tres bon etat, consommation energetique : 205 kwh/m2/an"
ravissante villa en bords de seine avec son ponton prive.,http://www.fnaim.fr/annonce-immobiliere/32524725/17-acheter-maison-paris-01-75001.htm,paris 01 75001,367000,"agence du golf, 96 avenue de paris",maison 9 piece(s) - 180 m2 - paris 01,"type d'habitation : maison, annee de construction : 1940, nombre d'etage : 2, surface habitable : 180 m2, surface du terrain : 1250 m2, cuisine : equipee, type de chauffage : individuel, consommation energetique : 197 kwh/m2/an"
"maison xix au coeur du 7eme pres des invalides, une elegante maison du xix, entierement renovee par un architecte, deploie ses 350 m2 environ sur trois niveaux, dont un pouvant constituer un appartement independant. les principales pieces qui constituent ce bien sont : - un grand sejour avec 6 metres de hauteur sous plafond et de grandes verrieres, - une cuisine dinatoire, - 5 chambres dont 2 ouvrant chacune sur une petite terrasse, - 3 salles de bains et 1 salle d'eau l'ensemble conjuguant avec bonheur esprit contemporain, charme et convivialite avec des finitions particulierement soignees.",http://www.fnaim.fr/annonce-immobiliere/19847223/17-acheter-maison-paris-07-75007.htm,paris 07 75007,5000000,"tillie & associes, 7 rue cassette",maison 10 piece(s) - 350 m2 - paris 07,"type d'habitation : maison, nombre d'etage : 3, surface habitable : 350 m2, nombre de chambres : 5, nombre de salles de bains : 2"
"centre de la france: a 3heures de paris directbelle propriete de 1905 dans un ecrin de verdure, parc d'environ 6000m2 avec arbres centenaires petit bassin: maison principale 263m2 sur 3 niveaux avec terrasses et sous sol comprenant en rez de chaussee: une galerie d'entree, salle a manger, 2 salons, cuisine, sdd et wc; au 2eme etage par grand escalier en chene autre galerie d'entree, 4 chambres, 2 salles de bains, 1wc et enfin en dernier etage, 2 chambres, cabinet de toilette wc et grenier.maison de gardien de 60m2 sur 2 niveaux, cave, garage 2 voitures (anciennes ecuries) et atelier. a 7 minutes a pieds du centre ville et gare.calme et securite.01.42.85.05.06",http://www.fnaim.fr/annonce-immobiliere/35991545/17-acheter-maison-paris-09-75009.htm,paris 09 75009,545000,"zenatti immobilier, 27 rue clauzel",maison 9 piece(s) - 323 m2 - paris 09,"type d'habitation : maison, annee de construction : 1905, nombre d'etage : 3, surface habitable : 323 m2, surface du terrain : 6000 m2, nombre de chambres : 6, nombre de salles de bains : 2, nombre de salles d'eau : 1, cuisine : amenagee, type de chauffage : individuel, mode de chauffage : gaz, sous sol : oui"
"idealement situee au coeur de ce quartier preserve, entre la rue de la roquette et la rue du chemin vert, la discrete rue popincourt doit son nom a jean de popincourt, president du parlement de paris, qui fit eriger un manoir au 15e siecle. les maisons qui l'entouraient constituaient un hameau du meme nom. face a une ecole maternelle et a proximite immediate de la rue de la roquette, du marche et des cinemas du boulevard richard lenoir ou encore des places de la bastille ou place des vosges, accessibles a pied, cette adresse conjugue tous les avantages d'une vrai vie de quartier.les proportions intimistes de cette belle adresse ont guide le choix de l'architecte de renom alain coupel. une ecriture sobre et epuree des facades l'integre parfaitement dans cet environnement typique du 11e arrondissement. a l'emplacement d'une ancienne imprimerie, l'elegant habillage, qui signale le commerce en rez-de-chaussee, rend hommage au passe artisanal de l'adresse. le choix des materiaux et la passez le vaste porche,",http://www.fnaim.fr/annonce-immobiliere/36245742/17-acheter-maison-paris-11-75011.htm,paris 11 75011,716040,"pierre invest, 40 rue des poissonniers",maison - paris 11,"type d'habitation : maison, meuble : oui"
,http://www.fnaim.fr/annonce-immobiliere/35980384/17-acheter-maison-paris-10-75010.htm,paris 10 75010,265000,"agence etoile, 3 boulevard de magenta",maison 7 piece(s) - 210 m2 - paris 10,"type d'habitation : maison, nombre d'etage : 2, surface habitable : 210 m2, nombre de chambres : 3, nombre de salles de bains : 2, nombre de salles d'eau : 1, cuisine : simple"
"ref : ld-191-0215 petit hotel particulier - rare - ouvrant sur une tres belle cour pavee interieure, au came parfait. un batiment historique a la facade classee et comprenant sur 4 niveaux : au rez-de-chaussee, une entree ouvrant sur un degagement avec bureau et un escalier sculpte sur mesure, un salon. a l etage, une chambre, une salle de bains avec jacuzzi/hammam et wc separes. au 2eme etage, un degagement, une chambre avec sa salle de bains, un dressing et wc. au 3eme etage, un salon avec cheminee en bronze, une chambre. au dernier etage, une salle a manger et une cuisine equipee et separee, placees toutes deux sous de grandes verrieres offrant une tres belle lumiere. cette demeure atypique et idealement situee dispose d un ascenseur interieur et d une grande cave en pierre entierement amenagee et un systeme de climatisation. exclusivite.",http://www.fnaim.fr/annonce-immobiliere/35593748/17-acheter-maison-paris-75.htm,paris 06,2980000,"lloyd & davis, 109 rue du faubourg saint-honore",maison 5 piece(s) - 160 m2,"type d'habitation : maison, annee de construction : 1800, nombre d'etage : 4, surface habitable : 160 m2, nombre de chambres : 3, nombre de salles de bains : 2, nombre de salles d'eau : 1, type de chauffage : individuel, consommation energetique : 350 kwh/m2/an"
,http://www.fnaim.fr/annonce-immobiliere/36020972/17-acheter-maison-paris-10-75010.htm,paris 10 75010,190000,"agence etoile, 3 boulevard de magenta",maison 7 piece(s) - 126 m2 - paris 10,"type d'habitation : maison, surface habitable : 126 m2, surface du terrain : 20 m2, nombre de chambres : 3, nombre de salles de bains : 3"
"tolbiacle cabinet raimon vous propose a l'arriere d'une copropriete une grande maison de 268 m2 environ sur 3 niveaux. au rdc , double sejour, grande cuisine amenagee, suite parentale avec dressing et sdb , wc. le tout donnant sur un jardin terrasse. au 1er etage 3 chambres, 1 bureau , sdb, wc , mezzanine . un entresol avec une grande piece de vie , buanderie avec coin cuisine et hammam et wc. tres rare a paris , proche toutes commoditestres calme et ensoleillenicolas boher 06.74.71.55.12 bruno gendron 06.30.23.98.29",http://www.fnaim.fr/annonce-immobiliere/35566703/17-acheter-maison-paris-13-75013.htm,paris 13 75013,2890000,"cabinet j raimon, 96 avenue d italie",maison 7 piece(s) - 268 m2 - paris 13,"type d'habitation : maison, annee de construction : 1998, nombre d'etage : 3, surface habitable : 268 m2, nombre de chambres : 5, etat du bien : habitable"
"maison de ville 260 m2 r+2 - quartier vert alembert-ducouedic 75014 quartier vert alembert-ducouedic 75014, maison de ville 260 m2 r+2, usage mixte possible, double exposition est-ouest, calme, ensoleillee, ancien local professionnel rehabilite, sejour cathedral 50 m2 avec eclairage zenithal, 5 chambres 14-14-14-14-12 m2, cuisine, sdb, sde, 3 wc, bureau 30 m2, dependance 58 m2, ""dent creuse"" agrandissement envisageable, proche commerces, creches, ecoles, metro 04-06 et rer b denfert rochereau a 4 minutes.",http://www.fnaim.fr/annonce-immobiliere/36183563/17-acheter-maison-paris-14-75014.htm,paris 14 75014,2100000,"wt immobilier, 17 avenue rene coty",maison 9 piece(s) - 260 m2 - paris 14,"type d'habitation : maison, annee de construction : 1900, nombre d'etage : 3, surface habitable : 260 m2, surface du sejour : 50 m2, surface du terrain : 109 m2, nombre de chambres : 5, nombre de salles de bains : 1, nombre de salles d'eau : 1, parking : 1, cuisine : equipee, sous sol : oui, etat du bien : habitable, consommation energetique : 368 kwh/m2/an"
