coordonnees_precises,surface_q,coordonnee_x_q,coordonnee_y_q,prix
1,56,23467,488647,590000
1,19,23336,488669,168000
1,65,23318,488707,625000
1,60,23497,488616,580000
1,129,23294,488674,1040000
1,34,23446,488594,357000
1,29,23443,488579,370000
1,39,23422,488604,630000
1,170,23518,488591,1730000
1,53,23413,488570,850000
1,105,23294,488674,1400000
1,54,23422,488604,700000
1,85,23425,488565,1890000
1,134,23467,488647,1290000
1,133,23467,488647,1290000
1,50,23313,488670,675000
1,52,23425,488565,777000
1,114,23315,488695,1224000
1,80,23409,488658,1100000
1,138,23294,488674,1465000
1,63,23445,488589,800000
1,29,23380,488678,349000
1,45,23425,488641,510000
1,21,23969,488496,210000
1,64,23469,488575,900000
1,71,23404,488649,998000
1,43,23469,488575,483000
1,26,23446,488594,470000
1,31,23358,488649,370000
1,82,23427,488636,920000
1,90,23445,488589,940000
1,147,23445,488589,1590000
1,90,23294,488674,1180000
1,95,23467,488647,1250000
1,86,23413,488570,1100000
1,75,23489,488613,745000
1,22,23375,488583,220000
1,31,23409,488636,336000
1,63,23294,488674,995000
1,195,23385,488603,4200000
1,71,23489,488613,695000
1,101,23425,488641,1200000
1,24,23336,488669,249000
1,25,23473,488603,315000
1,100,23106,488728,1480000
1,82,23294,488674,740000
1,31,23426,488582,380000
1,64,23443,488579,900000
1,25,23473,488603,315000
1,16,23409,488658,167000
1,99,23486,488634,725000
1,66,23380,488678,840000
1,10,23422,488604,138000
1,60,23294,488674,790000
1,52,23425,488565,1000000
1,138,23294,488674,1465000
1,50,23425,488565,1100000
1,19,23336,488669,240000
1,53,23425,488565,990000
1,85,23416,488629,950000
1,14,23234,488710,140000
1,53,23199,488781,533000
1,70,23010,488797,600000
1,59,23117,488716,640000
1,59,23117,488716,640000
1,205,23005,488760,2550000
1,183,23133,488795,1850000
1,177,23004,488719,1650000
1,83,23199,488801,850000
1,140,23057,488667,3150000
1,185,23127,488767,1799000
1,180,22991,488771,1830000
1,18,23106,488728,192000
1,200,23057,488667,5800000
1,83,23152,488810,845000
1,163,23073,488657,1685000
1,7,22980,488780,71000
1,69,23151,488737,654000
1,148,23005,488760,1630000
1,86,23163,488712,1490000
1,32,23047,488676,435000
1,7,23152,488810,75000
1,198,23036,488792,1895000
1,180,23152,488810,1950000
1,10,23228,488787,67000
1,110,23075,488661,1000000
1,45,23155,488790,435000
1,40,23151,488737,399000
1,75,23151,488737,675000
1,45,23063,488683,750000
1,151,23263,488795,1500000
1,168,23227,488743,1660000
1,7,23114,488780,60000
1,87,23199,488781,835000
1,65,23318,488707,625000
1,77,22978,488782,890000
1,61,23065,488662,1360000
1,45,23057,488667,660000
1,310,23057,488667,7350000
1,180,23151,488737,1690000
1,43,23005,488760,630000
1,156,23041,488700,1190000
1,35,23128,488705,510000
1,77,23106,488728,790000
1,180,23152,488810,1950000
1,171,22978,488782,1795000
1,179,23106,488728,1690000
1,11,23073,488730,115000
1,90,23157,488759,1200000
1,257,23118,488777,2480000
1,92,23199,488801,880000
1,83,23228,488787,850000
1,32,23106,488728,288000
1,14,23106,488728,215000
1,100,23106,488728,1480000
1,280,23114,488780,2800000
1,13,23089,488806,105000
1,161,22978,488782,1400000
1,146,23144,488742,1524000
1,190,23125,488776,2450000
1,135,22946,488732,1575000
1,55,23073,488657,545000
1,33,23073,488657,370000
1,32,23036,488792,315000
1,19,23263,488795,175000
1,21,23251,488727,178000
1,36,23057,488667,590000
1,172,22936,488770,2148000
1,96,23114,488780,1080000
1,6,23073,488657,75000
1,59,23035,488668,765000
1,70,23046,488667,1330000
1,35,23073,488657,430000
1,75,23004,488719,870000
1,14,23106,488728,210000
1,56,23035,488668,749000
1,29,23047,488676,405000
1,95,23057,488667,1390000
1,7,23151,488737,89000
1,7,23263,488716,72000
1,195,23119,488778,2300000
1,83,23199,488801,835000
1,150,22978,488782,1300000
1,83,23190,488798,840000
1,20,23204,488746,221000
1,18,23125,488776,229000
1,146,23144,488742,1525000
1,100,23106,488728,1480000
1,27,23106,488728,268000
1,30,23106,488728,350000
1,53,23163,488712,745000
1,128,23128,488705,1300000
1,87,23010,488743,1000000
1,36,23151,488737,395000
1,22,23106,488728,370000
1,158,23005,488760,1730000
1,56,23053,488730,570000
1,38,23106,488728,362000
1,73,23246,488811,685000
